customer_id,name,email,age,city,state,signup_date
CUST01526,Henry Garcia,henry.garcia@example.com,19,Denton,TX,2024-01-02
CUST01527,Noah Garcia,noah.garcia@example.com,19,Denton,TX,2024-01-13
CUST01528,Ethan Johnson,ethan.johnson@example.com,32,Fort Worth,TX,2024-04-07
CUST01529,Sophia Jackson,sophia.jackson@example.com,40,Plano,TX,2023-01-13
CUST01530,Mia Smith,mia.smith@example.com,46,Austin,TX,2024-06-19
CUST01531,Ava Moore,ava.moore@example.com,34,Houston,TX,2026-04-06
CUST01532,Harper Martin,harper.martin@example.com,49,Frisco,TX,2023-09-27
CUST01533,Ethan Martin,ethan.martin@example.com,24,Denton,TX,2025-12-29
CUST01534,Sophia Johnson,sophia.johnson@example.com,47,Denton,TX,2024-01-11
CUST01535,Emma Brown,emma.brown@example.com,45,Fort Worth,TX,2026-01-17
CUST01536,Mason Johnson,mason.johnson@example.com,31,Frisco,TX,2023-09-14
CUST01537,Harper Smith,harper.smith@example.com,61,Fort Worth,TX,2023-08-05
CUST01538,Olivia Miller,olivia.miller@example.com,47,Dallas,TX,2024-03-25
CUST01539,Harper Anderson,harper.anderson@example.com,34,Frisco,TX,2025-06-12
CUST01540,Mia Anderson,mia.anderson@example.com,49,Dallas,TX,2026-03-10
CUST01541,Olivia Jackson,olivia.jackson@example.com,63,Denton,TX,2026-03-30
CUST01542,Mia Thomas,mia.thomas@example.com,23,Plano,TX,2023-02-01
CUST01543,Lucas Davis,lucas.davis@example.com,68,Dallas,TX,2026-03-21
CUST01544,Noah Garcia,noah.garcia@example.com,41,Frisco,TX,2024-09-01
CUST01545,Mia Brown,mia.brown@example.com,23,Arlington,TX,2025-07-05
CUST01546,Olivia Martin,olivia.martin@example.com,44,Frisco,TX,2024-06-25
CUST01547,Lucas Garcia,lucas.garcia@example.com,35,Fort Worth,TX,2023-05-28
CUST01548,Mia Williams,mia.williams@example.com,41,Dallas,TX,2024-10-17
CUST01549,Emma Thomas,emma.thomas@example.com,54,Austin,TX,2023-03-08
CUST01550,Harper Davis,harper.davis@example.com,73,Arlington,TX,2024-07-23
CUST01551,Noah Taylor,noah.taylor@example.com,41,Plano,TX,2025-01-17
CUST01552,Mia Martin,mia.martin@example.com,55,Houston,TX,2024-03-18
CUST01553,Lucas Moore,lucas.moore@example.com,51,Fort Worth,TX,2025-06-15
CUST01554,Isabella Moore,isabella.moore@example.com,57,Fort Worth,TX,2024-02-03
CUST01555,Ethan Johnson,ethan.johnson@example.com,64,Austin,TX,2026-02-25
CUST01556,Liam Jones,liam.jones@example.com,32,Houston,TX,2024-04-26
CUST01557,Sophia Smith,sophia.smith@example.com,28,Denton,TX,2025-08-05
CUST01558,Liam Garcia,liam.garcia@example.com,39,Houston,TX,2023-07-05
CUST01559,Isabella Johnson,isabella.johnson@example.com,71,Plano,TX,2023-06-18
CUST01560,Liam Brown,liam.brown@example.com,41,Plano,TX,2024-05-21
CUST01561,Isabella Garcia,isabella.garcia@example.com,18,Arlington,TX,2024-06-04
CUST01562,Ava Taylor,ava.taylor@example.com,35,Denton,TX,2023-06-10
CUST01563,Isabella Anderson,isabella.anderson@example.com,61,Fort Worth,TX,2023-12-06
CUST01564,Isabella Davis,isabella.davis@example.com,29,Dallas,TX,2026-02-03
CUST01565,James Thomas,james.thomas@example.com,74,Plano,TX,2024-12-04
CUST01566,Isabella Davis,isabella.davis@example.com,60,Austin,TX,2026-03-22
CUST01567,Emma Anderson,emma.anderson@example.com,45,Austin,TX,2025-04-02
CUST01568,Ethan Garcia,ethan.garcia@example.com,57,Austin,TX,2025-02-23
CUST01569,Mason Brown,mason.brown@example.com,24,Frisco,TX,2026-03-18
CUST01570,Mia Davis,mia.davis@example.com,40,Denton,TX,2026-04-26
CUST01571,Sophia Moore,sophia.moore@example.com,38,Denton,TX,2023-05-11
CUST01572,Noah Davis,noah.davis@example.com,51,Plano,TX,2024-05-30
CUST01573,Ethan Taylor,ethan.taylor@example.com,28,Plano,TX,2024-06-19
CUST01574,Olivia Martin,olivia.martin@example.com,39,Austin,TX,2025-01-10
CUST01575,Mason Smith,mason.smith@example.com,59,Denton,TX,2025-02-19
CUST01576,Ava Brown,ava.brown@example.com,52,Denton,TX,2024-08-10
CUST01577,Ava Brown,ava.brown@example.com,69,Plano,TX,2024-12-26
CUST01578,Amelia Miller,amelia.miller@example.com,46,Frisco,TX,2025-07-31
CUST01579,Harper Martin,harper.martin@example.com,59,Dallas,TX,2025-09-23
CUST01580,Isabella Martin,isabella.martin@example.com,45,Dallas,TX,2024-01-11
CUST01581,Ethan Anderson,ethan.anderson@example.com,35,Arlington,TX,2026-03-27
CUST01582,Lucas Miller,lucas.miller@example.com,31,Denton,TX,2023-07-23
CUST01583,James Moore,james.moore@example.com,35,Fort Worth,TX,2025-09-15
CUST01584,Liam Anderson,liam.anderson@example.com,45,Dallas,TX,2024-10-22
CUST01585,Olivia Jackson,olivia.jackson@example.com,41,Arlington,TX,2023-03-16
CUST01586,Ava Davis,ava.davis@example.com,25,Houston,TX,2025-01-10
CUST01587,Sophia Anderson,sophia.anderson@example.com,59,Fort Worth,TX,2023-10-31
CUST01588,Ava Jones,ava.jones@example.com,71,Denton,TX,2025-12-21
CUST01589,Noah Miller,noah.miller@example.com,62,Dallas,TX,2024-07-23
CUST01590,Mia Davis,mia.davis@example.com,70,Frisco,TX,2025-02-24
CUST01591,Ava Jackson,ava.jackson@example.com,25,Houston,TX,2026-02-05
CUST01592,Noah Wilson,noah.wilson@example.com,21,Arlington,TX,2026-04-25
CUST01593,Ethan Williams,ethan.williams@example.com,44,Dallas,TX,2025-09-13
CUST01594,Ethan Williams,ethan.williams@example.com,53,Denton,TX,2023-08-17
CUST01595,James Brown,james.brown@example.com,22,Dallas,TX,2025-12-07
CUST01596,Harper Jones,harper.jones@example.com,50,Plano,TX,2023-09-25
CUST01597,Amelia Taylor,amelia.taylor@example.com,66,Houston,TX,2024-12-27
CUST01598,Mason Smith,mason.smith@example.com,51,Dallas,TX,2025-03-12
CUST01599,Ava Jackson,ava.jackson@example.com,47,Austin,TX,2023-09-11
CUST01600,Sophia Jackson,sophia.jackson@example.com,25,Frisco,TX,2025-08-14
CUST01601,Ava Miller,ava.miller@example.com,56,Plano,TX,2025-05-19
CUST01602,Amelia Wilson,amelia.wilson@example.com,64,Plano,TX,2023-03-28
CUST01603,Henry Davis,henry.davis@example.com,43,Dallas,TX,2026-04-19
CUST01604,Sophia Jackson,sophia.jackson@example.com,74,Frisco,TX,2025-11-14
CUST01605,Emma Jackson,emma.jackson@example.com,54,Plano,TX,2023-08-10
CUST01606,Isabella Jones,isabella.jones@example.com,51,Fort Worth,TX,2025-09-16
CUST01607,Mason Martin,mason.martin@example.com,24,Houston,TX,2024-02-01
CUST01608,Emma Martin,emma.martin@example.com,57,Fort Worth,TX,2025-07-26
CUST01609,Henry Brown,henry.brown@example.com,45,Arlington,TX,2024-05-25
CUST01610,Henry Thomas,henry.thomas@example.com,56,Fort Worth,TX,2024-07-14
CUST01611,Amelia Miller,amelia.miller@example.com,56,Frisco,TX,2025-04-25
CUST01612,Ava Jones,ava.jones@example.com,45,Austin,TX,2024-03-15
CUST01613,Amelia Miller,amelia.miller@example.com,31,Plano,TX,2026-04-13
CUST01614,Amelia Thomas,amelia.thomas@example.com,70,Frisco,TX,2023-11-07
CUST01615,Henry Smith,henry.smith@example.com,67,Plano,TX,2023-02-04
CUST01616,Mason Smith,mason.smith@example.com,55,Denton,TX,2023-08-05
CUST01617,Emma Taylor,emma.taylor@example.com,21,Austin,TX,2024-12-21
CUST01618,Liam Martin,liam.martin@example.com,59,Plano,TX,2025-10-12
CUST01619,Ava Moore,ava.moore@example.com,35,Fort Worth,TX,2024-06-02
CUST01620,Henry Williams,henry.williams@example.com,61,Denton,TX,2023-09-26
CUST01621,Emma Martin,emma.martin@example.com,65,Denton,TX,2024-09-29
CUST01622,Harper Anderson,harper.anderson@example.com,42,Arlington,TX,2024-04-19
CUST01623,Liam Johnson,liam.johnson@example.com,24,Denton,TX,2023-03-31
CUST01624,Liam Johnson,liam.johnson@example.com,55,Denton,TX,2025-12-01
CUST01625,Ethan Miller,ethan.miller@example.com,45,Dallas,TX,2026-05-10
CUST01626,James Thomas,james.thomas@example.com,22,Austin,TX,2025-09-08
CUST01627,Ava Taylor,ava.taylor@example.com,20,Fort Worth,TX,2023-10-15
CUST01628,Liam Johnson,liam.johnson@example.com,61,Frisco,TX,2024-04-25
CUST01629,Henry Anderson,henry.anderson@example.com,48,Fort Worth,TX,2024-09-28
CUST01630,Ethan Brown,ethan.brown@example.com,64,Fort Worth,TX,2024-05-15
CUST01631,Emma Johnson,emma.johnson@example.com,59,Dallas,TX,2023-02-21
CUST01632,Harper Garcia,harper.garcia@example.com,37,Houston,TX,2023-04-13
CUST01633,Noah Davis,noah.davis@example.com,36,Plano,TX,2024-11-29
CUST01634,Ava Taylor,ava.taylor@example.com,65,Plano,TX,2026-05-13
CUST01635,Mason Brown,mason.brown@example.com,28,Frisco,TX,2025-11-03
CUST01636,Amelia Jackson,amelia.jackson@example.com,57,Denton,TX,2024-04-14
CUST01637,Sophia Jones,sophia.jones@example.com,20,Arlington,TX,2024-03-02
CUST01638,Sophia Brown,sophia.brown@example.com,40,Frisco,TX,2023-04-20
CUST01639,Emma Williams,emma.williams@example.com,24,Houston,TX,2024-05-29
CUST01640,Lucas Jones,lucas.jones@example.com,40,Plano,TX,2023-03-09
CUST01641,Lucas Martin,lucas.martin@example.com,24,Arlington,TX,2026-06-23
CUST01642,Emma Wilson,emma.wilson@example.com,63,Frisco,TX,2024-01-24
CUST01643,Henry Davis,henry.davis@example.com,51,Arlington,TX,2023-11-04
CUST01644,Liam Davis,liam.davis@example.com,59,Fort Worth,TX,2025-12-25
CUST01645,James Davis,james.davis@example.com,36,Austin,TX,2024-04-04
CUST01646,Ava Thomas,ava.thomas@example.com,26,Fort Worth,TX,2023-12-13
CUST01647,Sophia Davis,sophia.davis@example.com,65,Dallas,TX,2023-11-21
CUST01648,Sophia Miller,sophia.miller@example.com,68,Denton,TX,2024-10-28
CUST01649,James Davis,james.davis@example.com,35,Plano,TX,2025-11-22
CUST01650,Liam Anderson,liam.anderson@example.com,58,Arlington,TX,2023-03-09
CUST01651,Sophia Martin,sophia.martin@example.com,65,Frisco,TX,2023-07-06
CUST01652,Amelia Davis,amelia.davis@example.com,62,Denton,TX,2023-07-11
CUST01653,Mason Moore,mason.moore@example.com,59,Austin,TX,2026-05-21
CUST01654,Ava Martin,ava.martin@example.com,42,Frisco,TX,2024-03-03
CUST01655,Mia Davis,mia.davis@example.com,69,Plano,TX,2026-02-05
CUST01656,Sophia Thomas,sophia.thomas@example.com,31,Arlington,TX,2026-06-17
CUST01657,Emma Taylor,emma.taylor@example.com,61,Arlington,TX,2023-08-04
CUST01658,Mason Miller,mason.miller@example.com,42,Fort Worth,TX,2023-06-26
CUST01659,Sophia Thomas,sophia.thomas@example.com,36,Austin,TX,2024-07-14
CUST01660,Isabella Smith,isabella.smith@example.com,56,Austin,TX,2025-05-30
CUST01661,Harper Brown,harper.brown@example.com,72,Plano,TX,2024-09-17
CUST01662,Amelia Moore,amelia.moore@example.com,32,Arlington,TX,2024-08-29
CUST01663,Mason Moore,mason.moore@example.com,33,Denton,TX,2023-06-28
CUST01664,Ethan Brown,ethan.brown@example.com,44,Austin,TX,2024-01-30
CUST01665,Mia Jones,mia.jones@example.com,57,Austin,TX,2026-03-14
CUST01666,Harper Taylor,harper.taylor@example.com,27,Frisco,TX,2025-05-25
CUST01667,Olivia Garcia,olivia.garcia@example.com,21,Plano,TX,2025-08-19
CUST01668,Emma Brown,emma.brown@example.com,68,Fort Worth,TX,2023-07-17
CUST01669,Emma Jackson,emma.jackson@example.com,36,Frisco,TX,2025-08-26
CUST01670,Ava Johnson,ava.johnson@example.com,45,Frisco,TX,2026-01-12
CUST01671,James Garcia,james.garcia@example.com,38,Houston,TX,2024-10-30
CUST01672,Harper Jackson,harper.jackson@example.com,64,Dallas,TX,2026-01-13
CUST01673,Mason Davis,mason.davis@example.com,31,Houston,TX,2024-04-01
CUST01674,Liam Jackson,liam.jackson@example.com,50,Austin,TX,2026-06-30
CUST01675,Emma Davis,emma.davis@example.com,65,Arlington,TX,2023-03-13
CUST01676,Mason Miller,mason.miller@example.com,27,Dallas,TX,2023-08-11
CUST01677,Henry Garcia,henry.garcia@example.com,36,Dallas,TX,2023-10-03
CUST01678,Mason Johnson,mason.johnson@example.com,47,Arlington,TX,2026-06-23
CUST01679,Henry Jackson,henry.jackson@example.com,39,Dallas,TX,2024-07-26
CUST01680,Isabella Miller,isabella.miller@example.com,20,Arlington,TX,2025-07-12
CUST01681,Noah Anderson,noah.anderson@example.com,54,Dallas,TX,2024-04-15
CUST01682,Noah Thomas,noah.thomas@example.com,58,Frisco,TX,2024-03-29
CUST01683,Olivia Martin,olivia.martin@example.com,35,Denton,TX,2025-08-26
CUST01684,Ethan Martin,ethan.martin@example.com,28,Plano,TX,2023-01-07
CUST01685,Olivia Jones,olivia.jones@example.com,65,Plano,TX,2023-07-07
CUST01686,Henry Garcia,henry.garcia@example.com,19,Houston,TX,2023-01-04
CUST01687,Harper Taylor,harper.taylor@example.com,29,Frisco,TX,2025-06-25
CUST01688,Sophia Davis,sophia.davis@example.com,71,Dallas,TX,2026-02-22
CUST01689,Liam Martin,liam.martin@example.com,23,Fort Worth,TX,2025-11-04
CUST01690,Sophia Davis,sophia.davis@example.com,60,Arlington,TX,2025-08-17
CUST01691,Lucas Williams,lucas.williams@example.com,57,Frisco,TX,2024-06-08
CUST01692,Sophia Thomas,sophia.thomas@example.com,61,Dallas,TX,2024-09-21
CUST01693,Ava Thomas,ava.thomas@example.com,46,Plano,TX,2026-06-17
CUST01694,Sophia Martin,sophia.martin@example.com,47,Plano,TX,2025-02-13
CUST01695,Olivia Miller,olivia.miller@example.com,19,Arlington,TX,2023-12-26
CUST01696,Emma Smith,emma.smith@example.com,26,Fort Worth,TX,2024-06-01
CUST01697,Amelia Smith,amelia.smith@example.com,64,Dallas,TX,2026-06-08
CUST01698,Emma Miller,emma.miller@example.com,19,Dallas,TX,2025-11-19
CUST01699,Noah Jackson,noah.jackson@example.com,46,Fort Worth,TX,2025-07-09
CUST01700,Amelia Jackson,amelia.jackson@example.com,50,Fort Worth,TX,2026-03-25
CUST01701,James Taylor,james.taylor@example.com,27,Fort Worth,TX,2025-05-01
CUST01702,Liam Wilson,liam.wilson@example.com,51,Plano,TX,2025-07-23
CUST01703,Liam Miller,liam.miller@example.com,61,Arlington,TX,2025-06-19
CUST01704,Ava Taylor,ava.taylor@example.com,72,Frisco,TX,2024-02-03
CUST01705,Harper Jones,harper.jones@example.com,25,Denton,TX,2026-05-03
CUST01706,Olivia Davis,olivia.davis@example.com,54,Fort Worth,TX,2023-06-17
CUST01707,Noah Johnson,noah.johnson@example.com,71,Arlington,TX,2024-01-12
CUST01708,Isabella Wilson,isabella.wilson@example.com,50,Houston,TX,2026-06-21
CUST01709,Lucas Garcia,lucas.garcia@example.com,64,Dallas,TX,2024-08-29
CUST01710,Harper Moore,harper.moore@example.com,23,Dallas,TX,2025-10-07
CUST01711,Liam Wilson,liam.wilson@example.com,61,Denton,TX,2024-08-11
CUST01712,Emma Johnson,emma.johnson@example.com,57,Denton,TX,2026-04-09
CUST01713,Sophia Williams,sophia.williams@example.com,62,Austin,TX,2026-05-15
CUST01714,Sophia Thomas,sophia.thomas@example.com,36,Houston,TX,2026-03-23
CUST01715,James Davis,james.davis@example.com,49,Frisco,TX,2023-02-17
CUST01716,Noah Smith,noah.smith@example.com,44,Denton,TX,2025-10-21
CUST01717,Olivia Jackson,olivia.jackson@example.com,18,Fort Worth,TX,2026-02-04
CUST01718,Olivia Taylor,olivia.taylor@example.com,60,Fort Worth,TX,2023-06-22
CUST01719,Ethan Jackson,ethan.jackson@example.com,69,Frisco,TX,2024-05-20
CUST01720,Henry Jackson,henry.jackson@example.com,50,Plano,TX,2026-02-27
CUST01721,Mia Jackson,mia.jackson@example.com,57,Houston,TX,2024-02-02
CUST01722,Liam Miller,liam.miller@example.com,49,Fort Worth,TX,2023-10-21
CUST01723,Olivia Miller,olivia.miller@example.com,22,Denton,TX,2024-07-05
CUST01724,James Moore,james.moore@example.com,34,Austin,TX,2025-04-29
CUST01725,Emma Smith,emma.smith@example.com,25,Arlington,TX,2025-11-05
CUST01726,Noah Wilson,noah.wilson@example.com,74,Dallas,TX,2025-06-03
CUST01727,Lucas Davis,lucas.davis@example.com,59,Houston,TX,2025-09-30
CUST01728,Ethan Brown,ethan.brown@example.com,51,Dallas,TX,2026-05-11
CUST01729,James Taylor,james.taylor@example.com,26,Arlington,TX,2023-05-14
CUST01730,Mason Anderson,mason.anderson@example.com,73,Houston,TX,2025-02-09
CUST01731,Ava Jones,ava.jones@example.com,40,Denton,TX,2024-05-22
CUST01732,Lucas Johnson,lucas.johnson@example.com,52,Arlington,TX,2025-12-25
CUST01733,Henry Moore,henry.moore@example.com,67,Fort Worth,TX,2024-04-24
CUST01734,Mason Wilson,mason.wilson@example.com,24,Frisco,TX,2025-05-12
CUST01735,Isabella Jackson,isabella.jackson@example.com,32,Fort Worth,TX,2024-04-03
CUST01736,Henry Thomas,henry.thomas@example.com,70,Denton,TX,2024-09-17
CUST01737,Sophia Thomas,sophia.thomas@example.com,71,Frisco,TX,2023-06-08
CUST01738,Ava Garcia,ava.garcia@example.com,37,Fort Worth,TX,2023-06-10
CUST01739,Liam Williams,liam.williams@example.com,67,Arlington,TX,2025-07-28
CUST01740,Emma Thomas,emma.thomas@example.com,42,Arlington,TX,2023-06-04
CUST01741,Ava Miller,ava.miller@example.com,20,Arlington,TX,2024-04-30
CUST01742,Henry Wilson,henry.wilson@example.com,72,Dallas,TX,2024-03-07
CUST01743,Mia Williams,mia.williams@example.com,63,Denton,TX,2025-11-16
CUST01744,Mason Johnson,mason.johnson@example.com,41,Arlington,TX,2025-09-30
CUST01745,Liam Miller,liam.miller@example.com,51,Fort Worth,TX,2025-11-01
CUST01746,Amelia Miller,amelia.miller@example.com,63,Austin,TX,2023-03-08
CUST01747,Mia Brown,mia.brown@example.com,39,Denton,TX,2024-06-25
CUST01748,Sophia Anderson,sophia.anderson@example.com,28,Arlington,TX,2023-04-06
CUST01749,Mia Wilson,mia.wilson@example.com,65,Austin,TX,2023-08-03
CUST01750,Ethan Martin,ethan.martin@example.com,25,Frisco,TX,2023-07-13
CUST01751,Ethan Davis,ethan.davis@example.com,56,Fort Worth,TX,2025-06-03
CUST01752,Isabella Moore,isabella.moore@example.com,60,Arlington,TX,2023-02-08
CUST01753,Henry Moore,henry.moore@example.com,52,Dallas,TX,2025-07-27
CUST01754,Noah Smith,noah.smith@example.com,66,Dallas,TX,2025-07-27
CUST01755,Lucas Smith,lucas.smith@example.com,63,Frisco,TX,2023-07-25
CUST01756,Lucas Jones,lucas.jones@example.com,55,Austin,TX,2025-07-30
CUST01757,Amelia Garcia,amelia.garcia@example.com,25,Plano,TX,2024-07-08
CUST01758,Amelia Williams,amelia.williams@example.com,71,Dallas,TX,2024-04-28
CUST01759,Liam Moore,liam.moore@example.com,54,Denton,TX,2025-02-09
CUST01760,Sophia Wilson,sophia.wilson@example.com,44,Dallas,TX,2023-09-06
CUST01761,Olivia Thomas,olivia.thomas@example.com,45,Dallas,TX,2026-01-02
CUST01762,Isabella Taylor,isabella.taylor@example.com,57,Fort Worth,TX,2024-01-08
CUST01763,Ethan Martin,ethan.martin@example.com,51,Dallas,TX,2025-05-28
CUST01764,Liam Jackson,liam.jackson@example.com,49,Houston,TX,2025-04-14
CUST01765,Olivia Garcia,olivia.garcia@example.com,32,Arlington,TX,2025-05-20
CUST01766,Lucas Brown,lucas.brown@example.com,61,Frisco,TX,2024-12-02
CUST01767,Noah Thomas,noah.thomas@example.com,34,Dallas,TX,2023-05-18
CUST01768,Mia Miller,mia.miller@example.com,50,Plano,TX,2025-08-05
CUST01769,Ethan Davis,ethan.davis@example.com,64,Denton,TX,2024-04-01
CUST01770,Liam Wilson,liam.wilson@example.com,63,Plano,TX,2025-03-24
CUST01771,Ava Moore,ava.moore@example.com,69,Dallas,TX,2025-04-02
CUST01772,Olivia Anderson,olivia.anderson@example.com,71,Dallas,TX,2025-07-30
CUST01773,Mia Garcia,mia.garcia@example.com,33,Houston,TX,2024-03-19
CUST01774,Ethan Jackson,ethan.jackson@example.com,46,Dallas,TX,2023-12-19
CUST01775,Lucas Garcia,lucas.garcia@example.com,26,Dallas,TX,2025-09-22
CUST01776,James Davis,james.davis@example.com,50,Arlington,TX,2025-03-04
CUST01777,Sophia Thomas,sophia.thomas@example.com,66,Plano,TX,2024-02-15
CUST01778,Olivia Jones,olivia.jones@example.com,46,Houston,TX,2024-11-08
CUST01779,Lucas Martin,lucas.martin@example.com,30,Plano,TX,2024-03-28
CUST01780,Ethan Williams,ethan.williams@example.com,38,Houston,TX,2024-02-23
CUST01781,Olivia Thomas,olivia.thomas@example.com,38,Plano,TX,2024-03-25
CUST01782,Isabella Williams,isabella.williams@example.com,22,Dallas,TX,2025-09-21
CUST01783,Mia Moore,mia.moore@example.com,27,Plano,TX,2026-02-12
CUST01784,Harper Garcia,harper.garcia@example.com,23,Plano,TX,2023-02-20
CUST01785,Ethan Johnson,ethan.johnson@example.com,73,Houston,TX,2023-07-29
CUST01786,Isabella Garcia,isabella.garcia@example.com,68,Frisco,TX,2025-06-06
CUST01787,Mason Moore,mason.moore@example.com,74,Austin,TX,2025-09-24
CUST01788,Liam Garcia,liam.garcia@example.com,30,Houston,TX,2025-09-19
CUST01789,James Davis,james.davis@example.com,18,Houston,TX,2025-04-29
CUST01790,Amelia Miller,amelia.miller@example.com,37,Houston,TX,2024-09-18
CUST01791,Mia Davis,mia.davis@example.com,74,Fort Worth,TX,2024-11-09
CUST01792,Olivia Martin,olivia.martin@example.com,64,Frisco,TX,2025-02-15
CUST01793,Sophia Wilson,sophia.wilson@example.com,63,Fort Worth,TX,2026-06-04
CUST01794,Lucas Garcia,lucas.garcia@example.com,25,Fort Worth,TX,2024-10-24
CUST01795,Amelia Martin,amelia.martin@example.com,27,Houston,TX,2023-09-25
CUST01796,Ava Williams,ava.williams@example.com,26,Austin,TX,2023-04-26
CUST01797,Lucas Taylor,lucas.taylor@example.com,66,Houston,TX,2025-01-23
CUST01798,Olivia Williams,olivia.williams@example.com,58,Dallas,TX,2025-11-29
CUST01799,James Anderson,james.anderson@example.com,20,Austin,TX,2023-07-01
CUST01800,Henry Thomas,henry.thomas@example.com,28,Fort Worth,TX,2026-05-17
CUST01801,Lucas Smith,lucas.smith@example.com,29,Denton,TX,2025-06-21
CUST01802,Henry Anderson,henry.anderson@example.com,27,Plano,TX,2026-02-16
CUST01803,Liam Jackson,liam.jackson@example.com,42,Plano,TX,2025-08-03
CUST01804,James Moore,james.moore@example.com,66,Frisco,TX,2023-09-15
